measure_id,measure_name,location_id,Country,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,val,upper,lower
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.029194054,0.035524825,0.024076572
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.029184962,0.035460813,0.024061697
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.029264433,0.035725086,0.024147092
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.029532284,0.03595536,0.024291305
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.029351876,0.035979715,0.024043895
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.03015544,0.036718778,0.024835538
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.029200478,0.035659521,0.024025829
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.029241193,0.035708747,0.023988524
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.030369235,0.037173607,0.024985829
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.029751486,0.036251171,0.024533562
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.030835751,0.037279685,0.025338375
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.029958327,0.036551648,0.024710182
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.031035485,0.03752246,0.025513998
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.03060161,0.037049698,0.025099608
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.031500908,0.037898387,0.025835749
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.03163543,0.038272301,0.026046405
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.031364463,0.038069714,0.025817949
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.031205406,0.03776913,0.025680244
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.031793339,0.038315936,0.026206543
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.031976302,0.038708391,0.026328304
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.013755118,0.016089746,0.011618377
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.014496849,0.016881125,0.012405557
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.015266598,0.017705146,0.013152244
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.014246372,0.016565579,0.012155853
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.015676541,0.018437258,0.013417583
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.013994777,0.016283374,0.011879031
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.014950092,0.017403081,0.01284797
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.01512438,0.017546501,0.012983149
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.015845433,0.018568687,0.013626906
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.014736422,0.017134775,0.01261336
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.016362648,0.019219448,0.01404234
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.015525998,0.018211662,0.013347386
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.015395409,0.018013165,0.013245685
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.016018111,0.018685639,0.013783378
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.016941114,0.019672237,0.014616335
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.016196639,0.018920865,0.013914107
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.016623492,0.019422817,0.014281795
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.016499283,0.019348034,0.01412952
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.017169486,0.020033033,0.014731431
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.016760133,0.019605891,0.014294807
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.030005786,0.036315321,0.024787029
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.030606979,0.036651738,0.025418485
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.03031976,0.036515035,0.025134789
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.030866898,0.036953278,0.025534024
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.031293336,0.037830718,0.02591562
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.031412938,0.037851104,0.026122649
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.031094993,0.037648194,0.025771545
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.031402363,0.037419796,0.026334513
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.031437851,0.037639268,0.026241253
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.031451422,0.037478612,0.026179785
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.031417093,0.037426715,0.02631567
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.031737352,0.037702939,0.026511676
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.031899906,0.037887779,0.026593625
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.031577399,0.037536067,0.026334132
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.032036714,0.038051949,0.026643228
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.032087276,0.03816465,0.026802916
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.032123948,0.038175637,0.026648159
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.032079,0.038370578,0.026645726
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.032375268,0.038616492,0.027055615
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.032946948,0.039273969,0.027572144
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.011988839,0.014431195,0.010001766
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.011993665,0.014391319,0.009949217
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.011983,0.014453542,0.010014438
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.011977677,0.014321715,0.010055948
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.011975137,0.014301337,0.010083856
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.011977161,0.014368517,0.01005115
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.011977196,0.014336479,0.010094312
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.01197312,0.014226463,0.010074684
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.011979526,0.014173501,0.010112455
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.012007147,0.014214378,0.010139299
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.012070598,0.014302326,0.010220296
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.012173583,0.014419082,0.01029749
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.012300246,0.014601982,0.010417925
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.012439088,0.014720734,0.01047503
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.012579205,0.014855981,0.01058523
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.012708525,0.015076945,0.010657512
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.012794464,0.0151686,0.010775372
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.012888698,0.015331744,0.01078032
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.013104185,0.015509306,0.011019642
5,Prevalence,298,American Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.013430979,0.015952237,0.011262267
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.031443308,0.037401172,0.026806058
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.031473495,0.037705011,0.02689686
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.031451597,0.037882607,0.026808514
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.031364432,0.037234801,0.026688783
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.031085842,0.036677566,0.026200061
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.031213911,0.036959479,0.026459661
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.031030853,0.036463968,0.026174468
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.031019583,0.036341136,0.026292336
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.031003271,0.036324929,0.026296484
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.031026556,0.036591843,0.026380621
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.031060554,0.036740407,0.026352861
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.031072552,0.036767697,0.026418019
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.031392063,0.036904346,0.026721395
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.031197016,0.036703666,0.026405394
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.031581253,0.037191669,0.026722906
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.031695034,0.037470083,0.02690181
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.031747036,0.037525104,0.026952177
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.031847291,0.037521213,0.027028352
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.032174246,0.038141674,0.027264492
5,Prevalence,74,Andorra,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.032718832,0.038997108,0.027745254
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.034410512,0.041331421,0.028324411
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.034527471,0.041631275,0.028243839
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.03387794,0.040668448,0.027648016
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.033721521,0.040644354,0.027648355
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.034247457,0.041356235,0.028111477
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.034061822,0.041237634,0.027914094
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.033388794,0.040300472,0.027465961
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.033212643,0.040277437,0.027372477
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.033567176,0.040305443,0.027549903
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.033064696,0.039853866,0.027203645
